Id,OwnerId,IsDeleted,Name,CurrencyIsoCode,RecordTypeId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,MayEdit,IsLocked,LastViewedDate,LastReferencedDate,ConnectionReceivedId,ConnectionSentId,Department__c,Destination_State__c,Out_of_State__c,Purpose_of_Trip__c,Status_Indicator__c,Status__c,Trip_End_Date__c,Trip_Start_Date__c,Total_Expenses__c,Check_Implant__c,test1__c
a7g5w000000MKUQAA4,0055w00000DLpVvAAL,,TA-00455,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gRAAQ,TX,,Turner Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-18,2019-07-31,0,1,
a7g5w000000MKURAA4,0055w00000DLpVvAAL,,TA-00456,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gQAAQ,CA,,"Farrell, Tremblay and Mills","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-03-29,2019-03-17,0,1,
a7g5w000000MKUSAA4,0055w00000DLpVvAAL,,TA-00457,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gNAAQ,FL,,"Murazik, Hoeger and Bode","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-03,2019-10-22,0,1,
a7g5w000000MKUTAA4,0055w00000DLpVvAAL,,TA-00458,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gRAAQ,GA,,"Parisian, McGlynn and Gibson","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2020-01-05,2019-12-24,0,1,
a7g5w000000MKUUAA4,0055w00000DLpVvAAL,,TA-00459,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gSAAQ,TX,,Russel Inc,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-10-03,2019-10-03,0,1,
a7g5w000000MKUVAA4,0055w00000DLpVvAAL,,TA-00460,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gJAAQ,TX,,Considine-Considine,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-18,2019-10-10,0,1,
a7g5w000000MKUWAA4,0055w00000DLpVvAAL,,TA-00461,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gFAAQ,TX,,Block and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-18,2019-01-18,0,1,
a7g5w000000MKUXAA4,0055w00000DLpVvAAL,,TA-00462,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gGAAQ,GA,,Berge Inc,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-21,2019-07-21,0,1,
a7g5w000000MKUYAA4,0055w00000DLpVvAAL,,TA-00463,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gSAAQ,TX,,Yost Inc,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-31,2019-07-29,0,1,
a7g5w000000MKUZAA4,0055w00000DLpVvAAL,,TA-00464,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gRAAQ,TX,,Beer and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-05,2019-08-05,0,1,
a7g5w000000MKUaAAO,0055w00000DLpVvAAL,,TA-00465,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gQAAQ,FL,,"Grady, Crooks and Lakin","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-11-05,2019-11-03,0,1,
a7g5w000000MKUbAAO,0055w00000DLpVvAAL,,TA-00466,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gFAAQ,TX,,"Baumbach, Legros and Wisoky","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-04,2019-07-04,0,1,
a7g5w000000MKUcAAO,0055w00000DLpVvAAL,,TA-00467,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gIAAQ,GA,,"Paucek, Brekke and Strosin","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-21,2019-03-12,0,1,
a7g5w000000MKUdAAO,0055w00000DLpVvAAL,,TA-00468,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gRAAQ,GA,,Ullrich-Sanford,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-15,2019-05-09,0,1,
a7g5w000000MKUeAAO,0055w00000DLpVvAAL,,TA-00469,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gFAAQ,CA,,Kihn-Kilback,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-08,2019-07-05,0,1,
a7g5w000000MKUfAAO,0055w00000DLpVvAAL,,TA-00470,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gFAAQ,TX,,Hilll-Roob,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-10-20,2019-10-17,0,1,
a7g5w000000MKUgAAO,0055w00000DLpVvAAL,,TA-00471,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gRAAQ,CA,,Walker-Sporer,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2020-01-03,2019-12-13,0,1,
a7g5w000000MKUhAAO,0055w00000DLpVvAAL,,TA-00472,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gOAAQ,TX,,"Rutherford, Glover and Gerhold","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-02-11,2019-02-11,0,1,
a7g5w000000MKUiAAO,0055w00000DLpVvAAL,,TA-00473,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gTAAQ,CA,,"Turner, O'Hara and Maggio","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-04,2019-02-02,0,1,
a7g5w000000MKUjAAO,0055w00000DLpVvAAL,,TA-00474,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gNAAQ,TX,,"Huel, Torphy and Lowe","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-20,2019-03-27,0,1,
a7g5w000000MKUkAAO,0055w00000DLpVvAAL,,TA-00475,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gFAAQ,TX,,"Kemmer, Kuhic and Windler","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-04,2019-04-04,0,1,
a7g5w000000MKUlAAO,0055w00000DLpVvAAL,,TA-00476,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gNAAQ,OK,,"Conroy, Cormier and Wilderman","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-05,2019-02-25,0,1,
a7g5w000000MKUmAAO,0055w00000DLpVvAAL,,TA-00477,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gMAAQ,GA,,"Hickle, Champlin and Heathcote","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-04,2019-03-25,0,1,
a7g5w000000MKUnAAO,0055w00000DLpVvAAL,,TA-00478,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gQAAQ,CA,,"Beer, Eichmann and Grimes","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-24,2019-05-06,0,1,
a7g5w000000MKUoAAO,0055w00000DLpVvAAL,,TA-00479,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gIAAQ,GA,,"Monahan, Daniel and Reilly","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-11-26,2019-11-14,0,1,
a7g5w000000MKUpAAO,0055w00000DLpVvAAL,,TA-00480,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gGAAQ,CA,,"Fisher, Leannon and Weissnat","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-11-02,2019-10-21,0,1,
a7g5w000000MKUqAAO,0055w00000DLpVvAAL,,TA-00481,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gPAAQ,TX,,Cruickshank-Hoeger,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-30,2019-03-22,0,1,
a7g5w000000MKUrAAO,0055w00000DLpVvAAL,,TA-00482,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gLAAQ,FL,,Blanda Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-28,2019-08-18,0,1,
a7g5w000000MKUsAAO,0055w00000DLpVvAAL,,TA-00483,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gFAAQ,FL,,"Crist, Emmerich and Mertz","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-06-23,2019-06-20,0,1,
a7g5w000000MKUtAAO,0055w00000DLpVvAAL,,TA-00484,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gJAAQ,CA,,"Nicolas, Aufderhar and Deckow","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-28,2019-12-10,0,1,
a7g5w000000MKUuAAO,0055w00000DLpVvAAL,,TA-00485,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gKAAQ,FL,,"Nitzsche, Witting and Bayer","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2020-01-02,2019-12-29,0,1,
a7g5w000000MKUvAAO,0055w00000DLpVvAAL,,TA-00486,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gIAAQ,GA,,Tromp LLC,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-11-06,2019-11-02,0,1,
a7g5w000000MKUwAAO,0055w00000DLpVvAAL,,TA-00487,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gLAAQ,OK,,"Herzog, Bogisich and Marvin","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-31,2019-10-31,0,1,
a7g5w000000MKUxAAO,0055w00000DLpVvAAL,,TA-00488,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gOAAQ,OK,,"Daugherty, Lubowitz and Barrows","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-30,2019-03-18,0,1,
a7g5w000000MKUyAAO,0055w00000DLpVvAAL,,TA-00489,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gHAAQ,OK,,"Kunde, Roberts and Welch","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-18,2019-03-13,0,1,
a7g5w000000MKUzAAO,0055w00000DLpVvAAL,,TA-00490,USD,0125w000000BZ48AAG,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:35.000+0000,,1,,,,,,a7d5w00000094gPAAQ,OK,,"Kautzer, Beatty and Schneider","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-15,2019-12-03,0,1,
a7g5w000000MKHbAAO,0055w00000DLpVvAAL,,TA-00001,USD,0125w000000BZ48AAG,2021-10-20T08:21:58.000+0000,0055w00000DLpVvAAL,2023-05-03T03:14:17.000+0000,0055w00000DLpVvAAL,2023-05-03T03:14:17.000+0000,,1,,2023-05-03T03:14:17.000+0000,2023-05-03T03:14:17.000+0000,,,a7d5w00000094gIAAQ,CA,,Dreamforce 21,"<img src=""/resource/StatusImages/draft.png"" alt=""In-Process"" style=""height:20px; width:20px;"" border=""0""/>",New,2021-10-07,2021-10-04,2583,,
a7g5w000000MKHgAAO,0055w00000DLpVvAAL,,TA-00002,USD,0125w000000BZ48AAG,2021-10-20T08:23:17.000+0000,0055w00000DLpVvAAL,2021-12-07T03:20:58.000+0000,0055w00000DLpVvAAL,2021-12-07T03:20:58.000+0000,,1,,2023-05-03T03:11:40.000+0000,2023-05-03T03:11:40.000+0000,,,a7d5w00000094gJAAQ,TX,,Demonstration,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2021-11-19,2021-11-15,2500,,
